OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5	493	L037 (02).MP4	1580	22.99575	1	9.86847	276.59064	420.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	494	L037 (02).MP4	1580	22.99575	1	9.86847	198.22329	521.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	495	L037 (02).MP4	1580	22.99575	1	9.86847	255.84634	546.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	496	L037 (02).MP4	1580	22.99575	1	9.86847	200.52821	586.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	497	L037 (02).MP4	1580	22.99575	1	9.86847	87.58703	641.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	498	L037 (02).MP4	1580	22.99575	1	9.86847	131.38055	551.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	499	L037 (02).MP4	1580	22.99575	1	9.86847	59.92797	422.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	500	L037 (02).MP4	1580	22.99575	1	9.86847	85.28211	466.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	501	L037 (02).MP4	1580	22.99575	1	9.86847	32.26891	759.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	502	L037 (02).MP4	1580	22.99575	1	9.86847	343.43337	1033.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	503	L037 (02).MP4	1771	23.04886	1	9.92158	1910.78031	486.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	504	L037 (02).MP4	1771	23.04886	1	9.92158	1816.27851	625.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	505	L037 (02).MP4	1771	23.04886	1	9.92158	1788.61945	625.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	506	L037 (02).MP4	1771	23.04886	1	9.92158	1721.77671	669.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	507	L037 (02).MP4	1771	23.04886	1	9.92158	1666.45858	673.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	508	L037 (02).MP4	1771	23.04886	1	9.92158	1707.94718	775.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	509	L037 (02).MP4	1771	23.04886	1	9.92158	1555.82233	724.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	510	L037 (02).MP4	1771	23.04886	1	9.92158	1518.94358	789.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	511	L037 (02).MP4	1771	23.04886	1	9.92158	1502.80912	703.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	512	L037 (02).MP4	1771	23.04886	1	9.92158	1546.60264	558.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	513	L037 (02).MP4	1771	23.04886	1	9.92158	1682.59304	521.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	514	L037 (02).MP4	1771	23.04886	1	9.92158	1431.35654	549.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	515	L037 (02).MP4	1771	23.04886	1	9.92158	1382.95318	514.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	516	L037 (02).MP4	1771	23.04886	1	9.92158	1343.76951	680.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	517	L037 (02).MP4	1771	23.04886	1	9.92158	1311.50060	636.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	518	L037 (02).MP4	1771	23.04886	1	9.92158	1251.57263	549.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	519	L037 (02).MP4	1771	23.04886	1	9.92158	1235.43818	620.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	520	L037 (02).MP4	1771	23.04886	1	9.92158	1196.25450	630.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	521	L037 (02).MP4	1771	23.04886	1	9.92158	1147.85114	722.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	522	L037 (02).MP4	1771	23.04886	1	9.92158	1138.63145	690.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	523	L037 (02).MP4	1771	23.04886	1	9.92158	1147.85114	623.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	524	L037 (02).MP4	1771	23.04886	1	9.92158	1221.60864	519.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	525	L037 (02).MP4	1771	23.04886	1	9.92158	1240.04802	454.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	526	L037 (02).MP4	1771	23.04886	1	9.92158	1051.04442	484.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	527	L037 (02).MP4	1771	23.04886	1	9.92158	1011.86074	468.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	528	L037 (02).MP4	1771	23.04886	1	9.92158	1027.99520	565.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	529	L037 (02).MP4	1771	23.04886	1	9.92158	1081.00840	604.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	530	L037 (02).MP4	1771	23.04886	1	9.92158	991.11645	660.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	531	L037 (02).MP4	1771	23.04886	1	9.92158	951.93277	717.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	532	L037 (02).MP4	1771	23.04886	1	9.92158	919.66387	934.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	533	L037 (02).MP4	1771	23.04886	1	9.92158	845.90636	766.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	534	L037 (02).MP4	1771	23.04886	1	9.92158	806.72269	724.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	535	L037 (02).MP4	1771	23.04886	1	9.92158	871.26050	673.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	536	L037 (02).MP4	1771	23.04886	1	9.92158	813.63745	673.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	537	L037 (02).MP4	1771	23.04886	1	9.92158	917.35894	627.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	538	L037 (02).MP4	1771	23.04886	1	9.92158	905.83433	523.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	539	L037 (02).MP4	1771	23.04886	1	9.92158	882.78511	463.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	540	L037 (02).MP4	1771	23.04886	1	9.92158	940.40816	311.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	541	L037 (02).MP4	1771	23.04886	1	9.92158	809.02761	316.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	542	L037 (02).MP4	1771	23.04886	1	9.92158	723.74550	353.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	543	L037 (02).MP4	1771	23.04886	1	9.92158	783.67347	473.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	544	L037 (02).MP4	1771	23.04886	1	9.92158	779.06363	526.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	545	L037 (02).MP4	1771	23.04886	1	9.92158	735.27011	498.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	546	L037 (02).MP4	1771	23.04886	1	9.92158	709.91597	523.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	547	L037 (02).MP4	1771	23.04886	1	9.92158	677.64706	611.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	548	L037 (02).MP4	1771	23.04886	1	9.92158	670.73229	641.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	549	L037 (02).MP4	1771	23.04886	1	9.92158	633.85354	662.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	550	L037 (02).MP4	1771	23.04886	1	9.92158	576.23049	713.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	551	L037 (02).MP4	1771	23.04886	1	9.92158	649.98800	512.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	552	L037 (02).MP4	1771	23.04886	1	9.92158	629.24370	482.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	553	L037 (02).MP4	1771	23.04886	1	9.92158	645.37815	461.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	554	L037 (02).MP4	1771	23.04886	1	9.92158	585.45018	417.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	555	L037 (02).MP4	1771	23.04886	1	9.92158	513.99760	383.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	556	L037 (02).MP4	1771	23.04886	1	9.92158	394.14166	420.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	557	L037 (02).MP4	1771	23.04886	1	9.92158	437.93517	512.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	558	L037 (02).MP4	1771	23.04886	1	9.92158	493.25330	533.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	559	L037 (02).MP4	1771	23.04886	1	9.92158	516.30252	537.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	560	L037 (02).MP4	1771	23.04886	1	9.92158	490.94838	588.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	561	L037 (02).MP4	1771	23.04886	1	9.92158	456.37455	632.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	562	L037 (02).MP4	1771	23.04886	1	9.92158	389.53181	660.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	563	L037 (02).MP4	1771	23.04886	1	9.92158	382.61705	708.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	564	L037 (02).MP4	1771	23.04886	1	9.92158	311.16447	680.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	565	L037 (02).MP4	1771	23.04886	1	9.92158	366.48259	528.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	566	L037 (02).MP4	1771	23.04886	1	9.92158	258.15126	480.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	567	L037 (02).MP4	1771	23.04886	1	9.92158	237.40696	526.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	568	L037 (02).MP4	1771	23.04886	1	9.92158	168.25930	526.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	569	L037 (02).MP4	1771	23.04886	1	9.92158	145.21008	553.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	570	L037 (02).MP4	1771	23.04886	1	9.92158	108.33133	687.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	571	L037 (02).MP4	1771	23.04886	1	9.92158	9.21969	865.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	572	L037 (02).MP4	1771	23.04886	1	9.92158	23.04922	475.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	573	L037 (02).MP4	1771	23.04886	1	9.92158	131.38055	450.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	574	L037 (02).MP4	1771	23.04886	1	9.92158	177.47899	440.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	575	L037 (02).MP4	1771	23.04886	1	9.92158	232.79712	403.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	576	L037 (02).MP4	4420	23.78543	1	10.65815	48.40336	498.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	577	L037 (02).MP4	4420	23.78543	1	10.65815	48.40336	528.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	578	L037 (02).MP4	4420	23.78543	1	10.65815	2.30492	604.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	579	L037 (02).MP4	4420	23.78543	1	10.65815	1638.79952	533.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	580	L037 (02).MP4	4420	23.78543	1	10.65815	1906.17047	300.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	581	L037 (02).MP4	4420	23.78543	1	10.65815	1728.69148	630.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	582	L037 (02).MP4	4420	23.78543	1	10.65815	1652.62905	1050.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	583	L037 (02).MP4	4420	23.78543	1	10.65815	1539.68788	641.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	584	L037 (02).MP4	4420	23.78543	1	10.65815	1343.76951	851.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	585	L037 (02).MP4	4420	23.78543	1	10.65815	1362.20888	669.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	586	L037 (02).MP4	4420	23.78543	1	10.65815	1410.61224	625.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	587	L037 (02).MP4	4420	23.78543	1	10.65815	1396.78271	537.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	588	L037 (02).MP4	4420	23.78543	1	10.65815	1320.72029	639.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	589	L037 (02).MP4	4420	23.78543	1	10.65815	1166.29052	916.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	590	L037 (02).MP4	4420	23.78543	1	10.65815	1193.94958	784.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	591	L037 (02).MP4	4420	23.78543	1	10.65815	1163.98559	726.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	592	L037 (02).MP4	4420	23.78543	1	10.65815	1115.58223	713.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	593	L037 (02).MP4	4420	23.78543	1	10.65815	1207.77911	616.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	594	L037 (02).MP4	4420	23.78543	1	10.65815	1223.91357	570.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	595	L037 (02).MP4	4420	23.78543	1	10.65815	1212.38896	521.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	596	L037 (02).MP4	4420	23.78543	1	10.65815	1090.22809	500.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	597	L037 (02).MP4	4420	23.78543	1	10.65815	1087.92317	583.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	598	L037 (02).MP4	4420	23.78543	1	10.65815	1014.16567	597.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	599	L037 (02).MP4	4420	23.78543	1	10.65815	974.98199	657.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	600	L037 (02).MP4	4420	23.78543	1	10.65815	993.42137	736.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	601	L037 (02).MP4	4420	23.78543	1	10.65815	961.15246	957.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	602	L037 (02).MP4	4420	23.78543	1	10.65815	843.60144	793.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	603	L037 (02).MP4	4420	23.78543	1	10.65815	919.66387	706.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	604	L037 (02).MP4	4420	23.78543	1	10.65815	917.35894	556.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	605	L037 (02).MP4	4420	23.78543	1	10.65815	841.29652	616.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	606	L037 (02).MP4	4420	23.78543	1	10.65815	836.68667	657.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	607	L037 (02).MP4	4420	23.78543	1	10.65815	795.19808	664.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	608	L037 (02).MP4	4420	23.78543	1	10.65815	666.12245	777.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	609	L037 (02).MP4	4420	23.78543	1	10.65815	649.98800	630.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	610	L037 (02).MP4	4420	23.78543	1	10.65815	647.68307	563.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	611	L037 (02).MP4	4420	23.78543	1	10.65815	707.61104	376.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	612	L037 (02).MP4	4420	23.78543	1	10.65815	511.69268	489.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	613	L037 (02).MP4	4420	23.78543	1	10.65815	474.81393	507.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	614	L037 (02).MP4	4420	23.78543	1	10.65815	507.08283	581.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	615	L037 (02).MP4	4420	23.78543	1	10.65815	481.72869	609.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	616	L037 (02).MP4	4420	23.78543	1	10.65815	396.44658	664.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	617	L037 (02).MP4	4420	23.78543	1	10.65815	371.09244	745.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	618	L037 (02).MP4	4420	23.78543	1	10.65815	318.07923	696.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	619	L037 (02).MP4	4420	23.78543	1	10.65815	218.96759	683.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	620	L037 (02).MP4	4420	23.78543	1	10.65815	253.54142	653.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	621	L037 (02).MP4	4420	23.78543	1	10.65815	244.32173	611.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	622	L037 (02).MP4	4420	23.78543	1	10.65815	177.47899	583.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	623	L037 (02).MP4	4420	23.78543	1	10.65815	274.28571	507.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	624	L037 (02).MP4	4420	23.78543	1	10.65815	308.85954	496.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	625	L037 (02).MP4	4420	23.78543	1	10.65815	292.72509	461.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	626	L037 (02).MP4	4420	23.78543	1	10.65815	449.45978	542.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	627	L037 (02).MP4	4420	23.78543	1	10.65815	361.87275	572.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	628	L037 (02).MP4	6966	24.49336	1	11.36608	1802.44898	470.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	629	L037 (02).MP4	6966	24.49336	1	11.36608	1714.86194	666.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	630	L037 (02).MP4	6966	24.49336	1	11.36608	1707.94718	883.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	631	L037 (02).MP4	6966	24.49336	1	11.36608	1585.78631	648.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	632	L037 (02).MP4	6966	24.49336	1	11.36608	1618.05522	593.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	633	L037 (02).MP4	6966	24.49336	1	11.36608	1555.82233	551.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	634	L037 (02).MP4	6966	24.49336	1	11.36608	1525.85834	429.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	635	L037 (02).MP4	6966	24.49336	1	11.36608	1447.49100	583.84615	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	636	L037 (02).MP4	6966	24.49336	1	11.36608	1389.86795	510.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	637	L037 (02).MP4	6966	24.49336	1	11.36608	1364.51381	560.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	638	L037 (02).MP4	6966	24.49336	1	11.36608	1392.17287	593.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	639	L037 (02).MP4	6966	24.49336	1	11.36608	1352.98920	680.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	640	L037 (02).MP4	6966	24.49336	1	11.36608	1435.96639	729.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	641	L037 (02).MP4	6966	24.49336	1	11.36608	1309.19568	816.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	642	L037 (02).MP4	6966	24.49336	1	11.36608	1205.47419	957.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	643	L037 (02).MP4	6966	24.49336	1	11.36608	1336.85474	701.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	644	L037 (02).MP4	6966	24.49336	1	11.36608	1242.35294	542.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	645	L037 (02).MP4	6966	24.49336	1	11.36608	1235.43818	512.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	646	L037 (02).MP4	6966	24.49336	1	11.36608	1302.28091	429.23077	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	647	L037 (02).MP4	6966	24.49336	1	11.36608	1196.25450	424.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	648	L037 (02).MP4	6966	24.49336	1	11.36608	1143.24130	496.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	649	L037 (02).MP4	6966	24.49336	1	11.36608	1177.81513	530.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	650	L037 (02).MP4	6966	24.49336	1	11.36608	1177.81513	572.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	651	L037 (02).MP4	6966	24.49336	1	11.36608	1138.63145	581.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	652	L037 (02).MP4	6966	24.49336	1	11.36608	1159.37575	641.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	653	L037 (02).MP4	6966	24.49336	1	11.36608	1055.65426	738.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	654	L037 (02).MP4	6966	24.49336	1	11.36608	991.11645	634.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	655	L037 (02).MP4	6966	24.49336	1	11.36608	912.74910	685.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	656	L037 (02).MP4	6966	24.49336	1	11.36608	1037.21489	452.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	657	L037 (02).MP4	6966	24.49336	1	11.36608	956.54262	454.61538	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	658	L037 (02).MP4	6966	24.49336	1	11.36608	993.42137	360.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	659	L037 (02).MP4	6966	24.49336	1	11.36608	1048.73950	357.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	660	L037 (02).MP4	6966	24.49336	1	11.36608	903.52941	533.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	661	L037 (02).MP4	6966	24.49336	1	11.36608	970.37215	540.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	662	L037 (02).MP4	6966	24.49336	1	11.36608	882.78511	477.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	663	L037 (02).MP4	6966	24.49336	1	11.36608	845.90636	475.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	664	L037 (02).MP4	6966	24.49336	1	11.36608	809.02761	521.53846	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	665	L037 (02).MP4	6966	24.49336	1	11.36608	811.33253	648.46154	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	666	L037 (02).MP4	6966	24.49336	1	11.36608	845.90636	650.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	667	L037 (02).MP4	6966	24.49336	1	11.36608	746.79472	415.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	668	L037 (02).MP4	6966	24.49336	1	11.36608	691.47659	540.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	669	L037 (02).MP4	6966	24.49336	1	11.36608	726.05042	616.15385	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	670	L037 (02).MP4	6966	24.49336	1	11.36608	682.25690	650.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	671	L037 (02).MP4	6966	24.49336	1	11.36608	640.76831	726.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	672	L037 (02).MP4	6966	24.49336	1	11.36608	610.80432	696.92308	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	673	L037 (02).MP4	6966	24.49336	1	11.36608	504.77791	807.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	674	L037 (02).MP4	6966	24.49336	1	11.36608	518.60744	740.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	675	L037 (02).MP4	6966	24.49336	1	11.36608	449.45978	992.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	676	L037 (02).MP4	6966	24.49336	1	11.36608	472.50900	683.07692	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	677	L037 (02).MP4	6966	24.49336	1	11.36608	555.48619	630.00000	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	678	L037 (02).MP4	6966	24.49336	1	11.36608	532.43697	602.30769	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	679	L037 (02).MP4	6966	24.49336	1	11.36608	576.23049	595.38462	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	680	L037 (02).MP4	6966	24.49336	1	11.36608	338.82353	627.69231	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
5	681	L037 (02).MP4	6966	24.49336	1	11.36608	368.78752	560.76923	0.00000	0.00000	Sparidae	Dentex	spp		1	AD	Passing			
