OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20220519-2-NAKED	187	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1266.53465	1829.70297	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	188	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1095.44554	1848.71287	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	189	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	952.87129	1808.31683	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	190	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	437.22772	1834.45545	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	191	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	529.90099	1851.08911	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	192	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	748.51485	2041.18812	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	193	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	762.77228	1972.27723	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	194	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	962.37624	2086.33663	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	195	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1240.39604	1993.66337	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	196	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1442.37624	1929.50495	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	197	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1480.39604	1979.40594	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	198	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1459.00990	2000.79208	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	199	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1532.67327	2029.30693	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	200	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1430.49505	2050.69307	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	201	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1335.44554	2107.72277	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	202	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1297.42574	2150.49505	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	203	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1211.88119	2124.35644	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	204	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1204.75248	2148.11881	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	205	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1050.29703	2088.71287	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	206	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1038.41584	2057.82178	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	207	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1040.79208	1965.14851	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	208	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1102.57426	1993.66337	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	209	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	1126.33663	1958.01980	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	210	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	710.49505	1950.89109	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	211	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	660.59406	1931.88119	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	212	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	727.12871	1884.35644	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	213	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	800.79208	1796.43564	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	214	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	777.02970	1663.36634	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	215	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	772.27723	1573.06931	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	216	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	988.51485	1680.00000	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	217	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	648.71287	1596.83168	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	218	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	494.25743	1725.14851	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	219	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	21.38614	1746.53465	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	220	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	23.76238	1827.32673	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	221	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	434.85149	1960.39604	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	222	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	406.33663	2038.81188	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	223	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	403.96040	2095.84158	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	224	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	332.67327	2095.84158	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	225	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	337.42574	1810.69307	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	226	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	297.02970	1862.97030	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	227	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	171.08911	1898.61386	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	228	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	389.70297	1836.83168	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	229	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	548.91089	1815.44554	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	230	20220519_BOTTOM_2_0002_0001.mp4	48446	33.47066	270	2.52530	746.13861	1413.86139	0.00000	0.00000	Apogonidae	Apogon	sp1		1	AD	Passing			
20220519-2-NAKED	231	20220519_BOTTOM_2_0002_0001.mp4	48546	33.49846	270	2.55311	2409.50495	1587.32673	0.00000	0.00000	Scombridae	Scomberomorus	spp		1	AD	Passing			
20220519-2-NAKED	232	20220519_BOTTOM_2_0002_0001.mp4	48546	33.49846	270	2.55311	2098.21782	1687.12871	0.00000	0.00000	Scombridae	Scomberomorus	spp		1	AD	Passing			
20220519-2-NAKED	233	20220519_BOTTOM_2_0002_0001.mp4	49330	33.71646	270	2.77110	2743.52941	1014.11765	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20220519-2-NAKED	234	20220519_BOTTOM_2_0003_0001.mp4	13479	43.74787	201	0.13903	1575.44554	1176.23762	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220519-2-NAKED	235	20220519_BOTTOM_2_0003_0001.mp4	14164	43.93834	201	0.32950	1329.41176	1609.41176	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	236	20220519_BOTTOM_2_0003_0001.mp4	14857	44.13103	201	0.52219	1856.47059	1901.17647	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-2-NAKED	237	20220519_BOTTOM_2_0003_0001.mp4	15446	44.29481	201	0.68596	1475.29412	1451.76471	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	238	20220519_BOTTOM_2_0003_0001.mp4	15446	44.29481	201	0.68596	1461.17647	1564.70588	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	239	20220519_BOTTOM_2_0003_0001.mp4	15446	44.29481	201	0.68596	1604.70588	1583.52941	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	240	20220519_BOTTOM_2_0003_0001.mp4	15446	44.29481	201	0.68596	1468.23529	1705.88235	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	241	20220519_BOTTOM_2_0003_0001.mp4	15563	44.32734	201	0.71850	1741.17647	1757.64706	0.00000	0.00000	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
20220519-2-NAKED	242	20220519_BOTTOM_2_0003_0001.mp4	15580	44.33207	201	0.72322	1752.47059	1734.82353	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
20220519-2-NAKED	243	20220519_BOTTOM_2_0003_0001.mp4	16576	44.60901	201	1.00017	1318.58824	1621.07843	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	244	20220519_BOTTOM_2_0003_0001.mp4	16576	44.60901	201	1.00017	1360.54902	1543.43137	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	245	20220519_BOTTOM_2_0003_0001.mp4	16576	44.60901	201	1.00017	1377.01961	1527.35294	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	246	20220519_BOTTOM_2_0003_0001.mp4	16576	44.60901	201	1.00017	1445.64706	1496.76471	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	247	20220519_BOTTOM_2_0003_0001.mp4	16576	44.60901	201	1.00017	1470.13725	1604.47059	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	248	20220519_BOTTOM_2_0003_0001.mp4	17847	44.96242	201	1.35357	1717.64706	2016.47059	0.00000	0.00000	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
20220519-2-NAKED	249	20220519_BOTTOM_2_0003_0001.mp4	19752	45.49211	201	1.88327	1797.64706	1444.70588	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	250	20220519_BOTTOM_2_0003_0001.mp4	19752	45.49211	201	1.88327	1390.58824	1374.11765	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	251	20220519_BOTTOM_2_0003_0001.mp4	19862	45.52270	201	1.91386	1522.35294	1543.52941	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Passing			
20220519-2-NAKED	252	20220519_BOTTOM_2_0003_0001.mp4	20136	45.59889	201	1.99004	363.56436	807.92079	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-2-NAKED	253	20220519_BOTTOM_2_0003_0001.mp4	20329	45.65255	201	2.04371	1691.88119	1656.23762	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220519-2-NAKED	254	20220519_BOTTOM_2_0003_0001.mp4	21889	46.08632	201	2.47748	1546.23529	1766.07843	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	255	20220519_BOTTOM_2_0003_0001.mp4	21889	46.08632	201	2.47748	1360.00000	1413.86275	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	256	20220519_BOTTOM_2_0003_0001.mp4	21889	46.08632	201	2.47748	1330.98039	1464.45098	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	257	20220519_BOTTOM_2_0003_0001.mp4	21889	46.08632	201	2.47748	1398.82353	1530.33333	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	258	20220519_BOTTOM_2_0003_0001.mp4	21889	46.08632	201	2.47748	1412.94118	1556.21569	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	259	20220519_BOTTOM_2_0003_0001.mp4	21889	46.08632	201	2.47748	1544.56863	1607.76471	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	260	20220519_BOTTOM_2_0003_0001.mp4	21889	46.08632	201	2.47748	1543.39216	1585.01961	0.00000	0.00000	Serranidae	Pseudanthias	spp		1	AD	Passing			
20220519-2-NAKED	261	20220519_BOTTOM_2_0003_0001.mp4	21895	46.08799	201	2.47914	1658.82353	1590.58824	0.00000	0.00000	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
20220519-2-NAKED	262	20220519_BOTTOM_2_0003_0001.mp4	21951	46.10356	201	2.49471	1861.17647	1675.29412	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	263	20220519_BOTTOM_2_0003_0001.mp4	21951	46.10356	201	2.49471	1814.11765	1762.35294	0.00000	0.00000	Chaetodontidae	Heniochus	diphreutes	37365005	1	AD	Passing			
20220519-2-NAKED	264	20220519_BOTTOM_2_0003_0001.mp4	22975	46.38829	201	2.77944	1302.17822	1107.32673	0.00000	0.00000	Balistidae	Xanthichthys	lineopunctatus	37465016	1	AD	Passing			
20220519-2-NAKED	265	20220519_BOTTOM_2_0003_0001.mp4	58065	56.14526	237	0.16906	2769.41176	1943.52941	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220519-2-NAKED	266	20220519_BOTTOM_2_0004_0001.mp4	45776	72.72821	240	1.50678	2160.00000	1794.05941	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
20220521-3-NAKED	0	20220521_BOTTOM_3_0003_0001.mp4	55227	55.35613	255	1.58297	2956.45545	1390.79208	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
20220521-3-NAKED	1	20220521_BOTTOM_3_0003_0001.mp4	57771	56.06351	255	2.29034	985.88235	1738.82353	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	2	20220521_BOTTOM_3_0003_0001.mp4	57771	56.06351	255	2.29034	3357.64706	1992.94118	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	3	20220521_BOTTOM_3_0003_0001.mp4	57864	56.08937	255	2.31620	880.00000	1745.88235	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	4	20220521_BOTTOM_3_0003_0001.mp4	58408	56.24063	255	2.46746	256.47059	1830.58824	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	5	20220521_BOTTOM_3_0004_0001.mp4	27679	67.69624	216	1.44895	2908.94118	1800.58824	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	6	20220521_BOTTOM_3_0004_0001.mp4	27679	67.69624	216	1.44895	2908.94118	1822.54902	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	7	20220521_BOTTOM_3_0004_0001.mp4	27679	67.69624	216	1.44895	3099.52941	1833.13725	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	8	20220521_BOTTOM_3_0004_0001.mp4	27681	67.69680	216	1.44950	2910.58824	1821.17647	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	9	20220521_BOTTOM_3_0004_0001.mp4	27681	67.69680	216	1.44950	2729.41176	1781.17647	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
20220521-3-NAKED	10	20220521_BOTTOM_3_0004_0001.mp4	29335	68.15670	216	1.90941	263.52941	832.94118	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
20220521-3-NAKED	11	20220521_BOTTOM_3_0004_0001.mp4	32692	69.09013	216	2.84284	3047.05882	317.64706	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
20220521-3-NAKED	12	20220521_BOTTOM_3_0004_0001.mp4	32692	69.09013	216	2.84284	2242.35294	124.70588	0.00000	0.00000	Carangidae	Carangoides	spp		1	AD	Passing			
20220521-3-NAKED	13	20220521_BOTTOM_3_0005_0001.mp4	8937	82.48490	269	0.59115	2144.35294	1263.84314	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
20220521-3-NAKED	14	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2174.11765	4.70588	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	15	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2244.70588	77.64706	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	16	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2527.05882	7.05882	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	17	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2656.47059	58.82353	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	18	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2482.35294	105.88235	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	19	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2310.58824	138.82353	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	20	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2477.64706	310.58824	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	21	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2588.23529	602.35294	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	22	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2844.70588	480.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	23	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2943.52941	171.76471	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	24	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2863.52941	14.11765	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	25	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3025.88235	120.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	26	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3190.58824	25.88235	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	27	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3228.23529	171.76471	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	28	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3131.76471	400.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	29	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3101.17647	484.70588	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	30	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3348.23529	515.29412	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	31	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3402.35294	637.64706	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	32	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3317.64706	360.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	33	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3520.00000	209.41176	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	34	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3402.35294	16.47059	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	35	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3545.88235	40.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	36	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3760.00000	25.88235	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	37	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3783.52941	211.76471	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	38	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3760.00000	376.47059	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	39	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3640.00000	442.35294	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	40	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3722.35294	800.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	41	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	3748.23529	898.82353	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	42	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	1960.00000	1329.41176	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	43	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	1941.17647	1388.23529	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	44	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2070.58824	1211.76471	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	45	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2230.58824	1320.00000	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	46	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2157.64706	1508.23529	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	47	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	1974.11765	1564.70588	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	48	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2054.11765	1661.17647	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	49	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2444.70588	1534.11765	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	50	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2411.76471	1538.82353	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	51	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2442.35294	1110.58824	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	52	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2268.23529	1103.52941	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	53	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2604.70588	1684.70588	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
20220521-3-NAKED	54	20220521_BOTTOM_3_0005_0001.mp4	9283	82.58111	269	0.68735	2776.47059	1468.23529	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
