OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210310_0737-1601	2881	20210310_0737-1601_TOP_0044.mp4	7594	457.11694	79	2.45912	625.42574	647.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2882	20210310_0737-1601_TOP_0044.mp4	7594	457.11694	79	2.45912	474.24752	554.35644	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2883	20210310_0737-1601_TOP_0044.mp4	7594	457.11694	79	2.45912	271.07921	569.40594	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2884	20210310_0737-1601_TOP_0044.mp4	7594	457.11694	79	2.45912	276.22772	445.84158	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2885	20210310_0737-1601_TOP_0045.mp4	1409	466.00359	103	0.02224	1040.79208	841.18812	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2886	20210310_0737-1601_TOP_0045.mp4	2245	466.23605	103	0.25470	983.76238	387.32673	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2887	20210310_0737-1601_TOP_0045.mp4	2614	466.33865	103	0.35730	905.34653	301.78218	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2888	20210310_0737-1601_TOP_0045.mp4	2614	466.33865	103	0.35730	912.47525	361.18812	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2889	20210310_0737-1601_TOP_0045.mp4	2732	466.37146	103	0.39011	496.63366	938.61386	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2890	20210310_0737-1601_TOP_0045.mp4	5701	467.19701	103	1.21566	2708.91089	617.82178	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
20210310_0737-1601	2891	20210310_0737-1601_TOP_0045.mp4	6187	467.33214	103	1.35079	782.29703	1915.74257	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2892	20210310_0737-1601_TOP_0045.mp4	6187	467.33214	103	1.35079	1169.00000	1784.47525	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2893	20210310_0737-1601_TOP_0045.mp4	6187	467.33214	103	1.35079	770.42574	403.26733	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2894	20210310_0737-1601_TOP_0045.mp4	6596	467.44587	103	1.46452	2892.44554	765.19802	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2895	20210310_0737-1601_TOP_0045.mp4	6596	467.44587	103	1.46452	2708.22772	829.36634	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2896	20210310_0737-1601_TOP_0045.mp4	7306	467.64329	103	1.66194	1176.96040	765.06931	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2897	20210310_0737-1601_TOP_0045.mp4	7306	467.64329	103	1.66194	2777.21782	670.89109	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2898	20210310_0737-1601_TOP_0045.mp4	7306	467.64329	103	1.66194	2668.09901	732.33663	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20210310_0737-1601	2899	20210310_0737-1601_TOP_0045.mp4	7877	467.80206	103	1.82071	1031.28713	1516.03960	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
20210310_0737-1601	2900	20210310_0737-1601_TOP_0045.mp4	8024	467.84293	103	1.86158	1083.56436	1523.16832	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
20210310_0737-1601	2901	20210310_0737-1601_TOP_0045.mp4	8024	467.84293	103	1.86158	1009.90099	1456.63366	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
20210310_0737-1601	2902	20210310_0737-1601_TOP_0045.mp4	8648	468.01644	103	2.03509	971.88119	159.20792	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	2903	20210310_0737-1601_TOP_0045.mp4	9499	468.25306	103	2.27171	1603.96040	489.50495	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	2904	20210310_0737-1601_TOP_0045.mp4	9499	468.25306	103	2.27171	1161.98020	330.29703	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	2905	20210310_0737-1601_TOP_0045.mp4	9945	468.37708	103	2.39573	539.40594	415.84158	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	2906	20210310_0737-1601_TOP_0045.mp4	9945	468.37708	103	2.39573	893.46535	282.77228	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	2907	20210310_0737-1601_TOP_0045.mp4	9945	468.37708	103	2.39573	1459.00990	480.00000	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	2908	20210310_0737-1601_TOP_0045.mp4	10985	468.66625	103	2.68490	1520.79208	643.96040	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2909	20210310_0737-1601_TOP_0045.mp4	10985	468.66625	103	2.68490	1356.83168	610.69307	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2910	20210310_0737-1601_TOP_0045.mp4	11777	468.88647	103	2.90512	1385.34653	1399.60396	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
20210310_0737-1601	2911	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	1684.75248	1563.56436	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2912	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	881.58416	1492.27723	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2913	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	881.58416	1459.00990	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2914	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	945.74257	1373.46535	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2915	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	879.20792	1399.60396	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2916	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	883.96040	1333.06931	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2917	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	936.23762	1257.02970	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2918	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	836.43564	1368.71287	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2919	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	774.65347	1321.18812	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2920	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	796.03960	1444.75248	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2921	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	843.56436	1413.86139	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2922	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	670.09901	1276.03960	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2923	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	681.98020	1378.21782	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2924	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	679.60396	1392.47525	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2925	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	643.96040	1423.36634	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2926	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	608.31683	1463.76238	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2927	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	577.42574	1392.47525	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2928	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	508.51485	1449.50495	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2929	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	577.42574	1359.20792	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2930	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	537.02970	1333.06931	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2931	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	494.25743	1245.14851	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2932	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	468.11881	1318.81188	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2933	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	449.10891	1366.33663	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2934	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	513.26733	1404.35644	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2935	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	451.48515	1428.11881	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2936	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	389.70297	1359.20792	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2937	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	311.28713	1385.34653	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2938	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	154.45545	1392.47525	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2939	20210310_0737-1601_TOP_0046.mp4	711	476.47850	129	0.66928	168.71287	1425.74257	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2940	20210310_0737-1601_TOP_0046.mp4	1759	476.76990	129	0.96068	2171.88119	684.35644	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2941	20210310_0737-1601_TOP_0046.mp4	2412	476.95148	129	1.14225	1283.16832	1931.88119	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2942	20210310_0737-1601_TOP_0046.mp4	2412	476.95148	129	1.14225	2378.61386	988.51485	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
20210310_0737-1601	2943	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	52.27723	1411.48515	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2944	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	64.15842	1508.91089	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2945	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	349.30693	1824.95050	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2946	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	444.35644	1713.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2947	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	420.59406	1663.36634	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2948	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	396.83168	1556.43564	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2949	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	339.80198	1589.70297	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2950	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	361.98020	1495.75248	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2951	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	283.56436	1523.07921	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2952	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	406.73267	1483.87129	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2953	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	551.28713	1529.41584	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2954	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	559.60396	1471.59406	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2955	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	393.20792	1368.04950	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2956	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	549.24752	1203.29703	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2957	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	584.55446	1786.93069	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2958	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	805.54455	1953.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2959	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	845.94059	1848.71287	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2960	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	655.84158	1746.53465	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2961	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	972.56436	1763.38614	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2962	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	871.57426	1730.91089	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2963	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	890.98020	1708.73267	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2964	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	969.00000	1700.41584	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2965	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	949.99010	1674.67327	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2966	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	982.46535	1599.42574	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2967	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	1208.60396	1694.47525	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2968	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	896.52475	1561.40594	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2969	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	836.72277	1587.94059	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2970	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	799.09901	1591.90099	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2971	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	759.89109	1593.88119	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2972	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	687.01980	1585.16832	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2973	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	919.01980	1526.07921	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2974	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	837.03960	1515.38614	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2975	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	785.95050	1537.96040	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2976	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	749.91089	1477.36634	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2977	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	689.71287	1495.98020	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2978	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	654.46535	1516.97030	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2979	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	654.06931	1553.00990	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2980	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	1068.16832	1404.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2981	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	997.27723	1397.53465	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2982	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	757.46535	1395.98020	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2983	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	678.25743	1471.62376	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2984	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	645.47525	1409.87129	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2985	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	559.98020	1655.00000	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2986	20210310_0737-1601_TOP_0046.mp4	4396	477.50314	129	1.69391	1211.88119	1518.41584	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
20210310_0737-1601	2987	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	16.63366	1606.33663	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2988	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	230.49505	1713.26733	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2989	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	242.37624	1848.71287	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2990	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	311.28713	1751.28713	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2991	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	323.16832	1653.86139	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2992	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	197.22772	1582.57426	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2993	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	225.74257	1363.96040	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2994	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	192.47525	1437.62376	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2995	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	342.17822	1539.80198	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2996	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	522.77228	1801.18812	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2997	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	727.12871	1960.39604	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2998	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	796.03960	1865.34653	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	2999	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	632.07921	1746.53465	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3000	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	895.84158	1791.68317	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3001	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	836.43564	1741.78218	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3002	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	812.67327	1691.88119	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3003	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	686.73267	1639.60396	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3004	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1002.77228	1656.23762	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3005	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1078.81188	1722.77228	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3006	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1009.90099	1760.79208	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3007	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1159.60396	1758.41584	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3008	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1276.03960	1701.38614	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3009	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1024.15842	1542.17822	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3010	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	1017.02970	1499.40594	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3011	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	793.66337	1587.32673	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3012	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	711.96040	1568.18812	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3013	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	693.34653	1589.57426	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3014	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	715.52475	1537.69307	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3015	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	536.11881	1541.65347	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3016	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	495.72277	1570.56436	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3017	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	435.13861	1445.32673	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3018	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	658.50495	1395.82178	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3019	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	663.65347	1353.84158	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3020	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	688.20792	1421.56436	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3021	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	684.24752	1448.89109	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3022	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	636.72277	1433.84158	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
20210310_0737-1601	3023	20210310_0737-1601_TOP_0046.mp4	4822	477.62159	129	1.81237	563.85149	1438.99010	0.00000	0.00000	Serranidae	Caesioperca	spp		1	AD	Passing			
