OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20201111_1042-1440	738	20201111_1042-1440_TOP_0010.avi	11004	164.39089	253	0.96930	1744.72193	531.94030	0.00000	0.00000	Neosebastidae	Neosebastes	pandus	37287003	1	AD	Passing			
20201111_1042-1440	739	20201111_1042-1440_TOP_0010.avi	29833	174.86191	251	1.70003	2345.09969	431.19403	0.00000	0.00000	SUS	SUS	SUS	00000002	1	AD	Passing			
20201111_1042-1440	740	20201111_1042-1440_TOP_0011.avi	16262	184.91084	71	1.28462	2707.74397	1148.50746	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201111_1042-1440	741	20201111_1042-1440_TOP_0011.avi	16522	185.05543	71	1.42921	2744.00839	1212.98507	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201111_1042-1440	742	20201111_1042-1440_TOP_0012.avi	20930	205.11157	CP11-1	0.43599	3026.06506	261.94030	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	743	20201111_1042-1440_TOP_0012.avi	20930	205.11157	CP11-1	0.43599	3187.24029	407.01493	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	744	20201111_1042-1440_TOP_0012.avi	20930	205.11157	CP11-1	0.43599	3247.68101	447.31343	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	745	20201111_1042-1440_TOP_0012.avi	21307	205.32123	CP11-1	0.64565	1285.37251	435.22388	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	746	20201111_1042-1440_TOP_0012.avi	21307	205.32123	CP11-1	0.64565	3098.59391	564.17910	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	747	20201111_1042-1440_TOP_0012.avi	21307	205.32123	CP11-1	0.64565	3654.64848	814.02985	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	748	20201111_1042-1440_TOP_0012.avi	21307	205.32123	CP11-1	0.64565	3703.00105	334.47761	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	749	20201111_1042-1440_TOP_0012.avi	21307	205.32123	CP11-1	0.64565	3433.03253	451.34328	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	750	20201111_1042-1440_TOP_0012.avi	21307	205.32123	CP11-1	0.64565	3320.20986	402.98507	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	751	20201111_1042-1440_TOP_0012.avi	21307	205.32123	CP11-1	0.64565	3316.18048	346.56716	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	752	20201111_1042-1440_TOP_0012.avi	21382	205.36294	CP11-1	0.68735	181.32214	564.17910	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	753	20201111_1042-1440_TOP_0012.avi	21382	205.36294	CP11-1	0.68735	3022.03568	584.32836	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	754	20201111_1042-1440_TOP_0012.avi	21382	205.36294	CP11-1	0.68735	3320.20986	370.74627	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	755	20201111_1042-1440_TOP_0012.avi	21382	205.36294	CP11-1	0.68735	3271.85729	660.89552	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	756	20201111_1042-1440_TOP_0012.avi	21382	205.36294	CP11-1	0.68735	3396.76810	419.10448	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	757	20201111_1042-1440_TOP_0012.avi	21382	205.36294	CP11-1	0.68735	3811.79433	213.58209	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	758	20201111_1042-1440_TOP_0012.avi	21382	205.36294	CP11-1	0.68735	3743.29486	435.22388	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	759	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	3030.09444	423.13433	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	760	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	2131.54250	1289.55224	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	761	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	2139.60126	1442.68657	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	762	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	2465.98111	1366.11940	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	763	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	2486.12802	1624.02985	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	764	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	2518.36306	1398.35821	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	765	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	2715.80273	1555.52239	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	766	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	2852.80168	1418.50746	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	767	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	3582.11962	394.92537	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	768	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	3610.32529	132.98507	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	769	20201111_1042-1440_TOP_0012.avi	21947	205.67714	CP11-1	1.00156	693.05352	1333.88060	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	770	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	366.67366	1341.94030	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	771	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2014.69045	1333.88060	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	772	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2276.60021	1225.07463	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	773	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2377.33473	1442.68657	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	774	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2421.65792	1374.17910	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	775	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2566.71563	1414.47761	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	776	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2607.00944	1535.37313	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	777	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2804.44911	1531.34328	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	778	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	2868.91920	1446.71642	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	779	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	3046.21196	394.92537	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	780	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	3666.73662	402.98507	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	781	20201111_1042-1440_TOP_0012.avi	21971	205.69049	CP11-1	1.01490	3275.88667	370.74627	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	782	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	1954.24974	1345.97015	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	783	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2014.69045	1321.79104	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	784	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2111.39559	1398.35821	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	785	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2256.45331	1285.52239	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	786	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2550.59811	1337.91045	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	787	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2675.50892	1410.44776	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	788	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2772.21406	1499.10448	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	789	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2784.30220	1575.67164	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	790	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2925.33054	1482.98507	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	791	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	2389.42288	1100.14925	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	792	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	3352.44491	374.77612	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	793	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	3275.88667	427.16418	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	794	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	3066.35887	362.68657	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	795	20201111_1042-1440_TOP_0012.avi	22007	205.71051	CP11-1	1.03492	3630.47219	237.76119	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	796	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2147.66002	1192.83582	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	797	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2155.71878	1382.23881	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	798	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2361.21721	1321.79104	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	799	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2377.33473	1406.41791	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	800	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2554.62749	1426.56716	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	801	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2707.74397	1317.76119	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	802	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2897.12487	1470.89552	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	803	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2893.09549	1559.55224	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	804	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	3054.27072	1418.50746	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	805	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	3787.61805	1204.92537	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	806	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	3791.64743	265.97015	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	807	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	3626.44281	334.47761	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	808	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	3388.70934	447.31343	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	809	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	3243.65163	374.77612	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	810	20201111_1042-1440_TOP_0012.avi	22040	205.72886	CP11-1	1.05327	2088.56978	1327.65672	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	811	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3811.79433	245.82090	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	812	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3670.76600	346.56716	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	813	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3420.94439	447.31343	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	814	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3292.00420	378.80597	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	815	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3279.91605	451.34328	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	816	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3167.09339	407.01493	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	817	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2187.95383	1176.71642	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	818	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2183.92445	1362.08955	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	819	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2369.27597	1301.64179	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	820	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2409.56978	1438.65672	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	821	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2554.62749	1422.53731	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	822	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2715.80273	1317.76119	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	823	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2885.03673	1474.92537	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	824	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	2905.18363	1563.58209	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	825	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3058.30010	1402.38806	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	826	20201111_1042-1440_TOP_0012.avi	22043	205.73053	CP11-1	1.05494	3771.50052	1217.01493	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	827	20201111_1042-1440_TOP_0012.avi	22097	205.76056	CP11-1	1.08497	1450.57712	991.34328	0.00000	0.00000	Neosebastidae	Neosebastes	nigropunctatus	37287002	1	AD	Passing			
20201111_1042-1440	828	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3110.68206	479.55224	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	829	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3316.18048	479.55224	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	830	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3650.61910	560.14925	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	831	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3819.85310	423.13433	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	832	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3231.56348	1406.41791	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	833	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3142.91710	1474.92537	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	834	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3134.85834	1410.44776	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	835	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3030.09444	1390.29851	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	836	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	2752.06716	1499.10448	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	837	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	2651.33263	1499.10448	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	838	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	2474.03987	1418.50746	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	839	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	2534.48059	1362.08955	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	840	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	2441.80483	1362.08955	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	841	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	2365.24659	1281.49254	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	842	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	1978.42602	1358.05970	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	843	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	1962.30850	1148.50746	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	844	20201111_1042-1440_TOP_0012.avi	22101	205.76278	CP11-1	1.08720	3062.32949	427.16418	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	845	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2018.82353	1407.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	846	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2056.47059	1484.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	847	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2244.70588	1334.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	848	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2324.70588	1329.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	849	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2261.17647	1209.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	850	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2529.41176	1397.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	851	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2602.35294	1494.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	852	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2835.29412	1494.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	853	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2825.88235	1381.17647	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	854	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3108.23529	1449.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	855	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3157.64706	1435.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	856	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3284.70588	1449.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	857	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3781.17647	1444.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	858	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3828.23529	585.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	859	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3724.70588	418.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	860	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3270.58824	472.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	861	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	3058.82353	472.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	862	20201111_1042-1440_TOP_0012.avi	22129	205.77835	CP11-1	1.10277	2960.00000	428.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
20201111_1042-1440	863	20201111_1042-1440_TOP_0012.avi	22329	205.88957	CP11-1	1.21399	2167.80693	1265.37313	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
20201111_1042-1440	864	20201111_1042-1440_TOP_0012.avi	24072	206.85887	CP11-1	2.18329	1652.04617	1708.65672	0.00000	0.00000	Neosebastidae	Neosebastes	nigropunctatus	37287002	1	AD	Passing			
20201111_1042-1440	865	20201111_1042-1440_TOP_0012.avi	24837	207.28430	CP11-1	2.60872	1168.52046	495.67164	0.00000	0.00000	Neosebastidae	Neosebastes	nigropunctatus	37287002	1	AD	Passing			
20201111_1042-1440	866	20201111_1042-1440_TOP_0012.avi	25349	207.56903	CP11-1	2.89345	1821.17647	971.76471	0.00000	0.00000	Berycidae	Centroberyx	sp1		69	AD	Passing			
20201111_1042-1440	867	20201111_1042-1440_TOP_0012.avi	25349	207.56903	CP11-1	2.89345	1811.76471	1155.29412	0.00000	0.00000	Berycidae	Centroberyx	sp1		65	AD	Passing			
20201111_1042-1440	868	20201111_1042-1440_TOP_0012.avi	25349	207.56903	CP11-1	2.89345	2395.29412	1183.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		1	AD	Passing			
20201111_1042-1440	869	20201111_1042-1440_TOP_0012.avi	25349	207.56903	CP11-1	2.89345	2018.82353	1157.64706	0.00000	0.00000	Berycidae	Centroberyx	sp1		109	AD	Passing			
20201111_1042-1440	870	20201111_1042-1440_TOP_0012.avi	25349	207.56903	CP11-1	2.89345	2014.11765	983.52941	0.00000	0.00000	Berycidae	Centroberyx	sp1		120	AD	Passing			
